fecha,producto,precio
2023-10-06,carne_de_pescado,2499.0
2023-10-07,carne_de_pescado,2499.0
2023-10-08,carne_de_pescado,2499.0
2023-10-09,carne_de_pescado,2990.0
2023-10-10,carne_de_pescado,2990.0
2023-10-11,carne_de_pescado,2990.0
2023-10-12,carne_de_pescado,2990.0
2023-10-13,carne_de_pescado,2499.0
2023-10-14,carne_de_pescado,2499.0
2023-10-15,carne_de_pescado,2499.0
2023-10-16,carne_de_pescado,2499.0
2023-10-17,carne_de_pescado,2990.0
2023-10-18,carne_de_pescado,2990.0
2023-10-19,carne_de_pescado,2990.0
2023-10-20,carne_de_pescado,2499.0
2023-10-21,carne_de_pescado,2499.0
2023-10-22,carne_de_pescado,2499.0
2023-10-23,carne_de_pescado,2990.0
2023-10-24,carne_de_pescado,3299.0
2023-10-25,carne_de_pescado,3299.0
2023-10-26,carne_de_pescado,3299.0
2023-10-27,carne_de_pescado,2699.0
2023-10-28,carne_de_pescado,2699.0
2023-10-29,carne_de_pescado,2699.0
2023-10-30,carne_de_pescado,3299.0
2023-10-31,carne_de_pescado,3299.0
2023-11-01,carne_de_pescado,3299.0
2023-11-02,carne_de_pescado,3299.0
2023-11-03,carne_de_pescado,2690.0
2023-11-04,carne_de_pescado,2690.0
2023-11-05,carne_de_pescado,2690.0
2023-11-06,carne_de_pescado,3299.0
2023-11-07,carne_de_pescado,3299.0
2023-11-08,carne_de_pescado,3299.0
2023-11-09,carne_de_pescado,3299.0
2023-11-10,carne_de_pescado,2699.0
2023-11-11,carne_de_pescado,2699.0
2023-11-12,carne_de_pescado,2699.0
2023-11-13,carne_de_pescado,3299.0
2023-11-14,carne_de_pescado,3299.0
2023-11-15,carne_de_pescado,3299.0
2023-11-16,carne_de_pescado,3299.0
2023-11-17,carne_de_pescado,2699.0
2023-11-18,carne_de_pescado,2699.0
2023-11-19,carne_de_pescado,2699.0
2023-11-20,carne_de_pescado,3299.0
2023-11-21,carne_de_pescado,3299.0
2023-11-22,carne_de_pescado,3299.0
2023-11-23,carne_de_pescado,3299.0
2023-11-24,carne_de_pescado,2799.0
2023-11-25,carne_de_pescado,2799.0
2023-11-26,carne_de_pescado,2799.0
2023-11-27,carne_de_pescado,3299.0
2023-11-28,carne_de_pescado,3299.0
2023-11-29,carne_de_pescado,3299.0
2023-11-30,carne_de_pescado,3299.0
2023-12-01,carne_de_pescado,2799.0
2023-12-02,carne_de_pescado,2799.0
2023-12-03,carne_de_pescado,2799.0
2023-12-04,carne_de_pescado,3299.0
2023-12-05,carne_de_pescado,3299.0
2023-12-06,carne_de_pescado,3299.0
2023-12-07,carne_de_pescado,3299.0
2023-12-08,carne_de_pescado,2799.0
2023-12-09,carne_de_pescado,2799.0
2023-12-10,carne_de_pescado,2799.0
2023-12-11,carne_de_pescado,3299.0
2023-12-12,carne_de_pescado,3299.0
2023-12-13,carne_de_pescado,3399.0
2023-12-14,carne_de_pescado,3399.0
2023-12-15,carne_de_pescado,2899.0
2023-12-16,carne_de_pescado,2899.0
2023-12-17,carne_de_pescado,2899.0
2023-12-18,carne_de_pescado,3399.0
2023-12-19,carne_de_pescado,3499.0
2023-12-20,carne_de_pescado,3499.0
2023-12-21,carne_de_pescado,3499.0
2023-12-22,carne_de_pescado,3499.0
2023-12-23,carne_de_pescado,3499.0
2023-12-24,carne_de_pescado,3499.0
2023-12-25,carne_de_pescado,3499.0
2023-12-26,carne_de_pescado,3499.0
2023-12-27,carne_de_pescado,3499.0
2023-12-28,carne_de_pescado,3499.0
2023-12-29,carne_de_pescado,3499.0
2023-12-30,carne_de_pescado,3499.0
2023-12-31,carne_de_pescado,3499.0
2024-01-01,carne_de_pescado,3499.0
2024-01-02,carne_de_pescado,2999.0
2024-01-03,carne_de_pescado,2999.0
2024-01-04,carne_de_pescado,2999.0
2024-01-05,carne_de_pescado,2999.0
2024-01-06,carne_de_pescado,0.0
2024-01-07,carne_de_pescado,2999.0
2024-01-08,carne_de_pescado,2999.0
2024-01-09,carne_de_pescado,3499.0
2024-01-10,carne_de_pescado,3499.0
2024-01-11,carne_de_pescado,3499.0
2024-01-12,carne_de_pescado,3499.0
2024-01-13,carne_de_pescado,4999.0
2024-01-14,carne_de_pescado,4999.0
2024-01-15,carne_de_pescado,4999.0
2024-01-16,carne_de_pescado,4999.0
2024-01-17,carne_de_pescado,4999.0
2024-01-18,carne_de_pescado,4999.0
2024-01-19,carne_de_pescado,4999.0
2024-01-20,carne_de_pescado,4999.0
2024-01-21,carne_de_pescado,4999.0
2024-01-22,carne_de_pescado,4999.0
2024-01-23,carne_de_pescado,5599.0
2024-01-24,carne_de_pescado,5599.0
2024-01-25,carne_de_pescado,5599.0
2024-01-26,carne_de_pescado,4799.0
2024-01-27,carne_de_pescado,4799.0
2024-01-28,carne_de_pescado,4799.0
2024-01-29,carne_de_pescado,5599.0
2024-01-30,carne_de_pescado,5599.0
2024-01-31,carne_de_pescado,5599.0
2024-02-01,carne_de_pescado,5599.0
2024-02-02,carne_de_pescado,4799.0
2024-02-03,carne_de_pescado,4799.0
2024-02-04,carne_de_pescado,4799.0
2024-02-05,carne_de_pescado,5599.0
2024-02-06,carne_de_pescado,5599.0
2024-02-07,carne_de_pescado,5599.0
2024-02-08,carne_de_pescado,5599.0
2024-02-09,carne_de_pescado,5599.0
2024-02-10,carne_de_pescado,4799.0
2024-02-11,carne_de_pescado,4799.0
2024-02-12,carne_de_pescado,5599.0
2024-02-13,carne_de_pescado,5599.0
2024-02-14,carne_de_pescado,5599.0
2024-02-15,carne_de_pescado,5599.0
2024-02-16,carne_de_pescado,4799.0
2024-02-17,carne_de_pescado,4799.0
2024-02-18,carne_de_pescado,4799.0
2024-02-19,carne_de_pescado,5599.0
2024-02-20,carne_de_pescado,5999.0
2024-02-21,carne_de_pescado,5999.0
2024-02-22,carne_de_pescado,5999.0
2024-02-23,carne_de_pescado,4999.0
2024-02-24,carne_de_pescado,4999.0
2024-02-25,carne_de_pescado,4999.0
2024-02-26,carne_de_pescado,5999.0
2024-02-27,carne_de_pescado,5999.0
2024-02-28,carne_de_pescado,5999.0
2024-02-29,carne_de_pescado,5999.0
2024-03-01,carne_de_pescado,4999.0
2024-03-02,carne_de_pescado,4999.0
2024-03-03,carne_de_pescado,4999.0
2024-03-04,carne_de_pescado,4999.0
2024-03-05,carne_de_pescado,6499.0
2024-03-06,carne_de_pescado,6499.0
2024-03-07,carne_de_pescado,6499.0
2024-03-08,carne_de_pescado,6499.0
2024-03-09,carne_de_pescado,6499.0
2024-03-10,carne_de_pescado,6499.0
2024-03-11,carne_de_pescado,6499.0
2024-03-12,carne_de_pescado,6499.0
2024-03-13,carne_de_pescado,6499.0
2024-03-14,carne_de_pescado,6499.0
2024-03-15,carne_de_pescado,5399.0
2024-03-16,carne_de_pescado,5399.0
2024-03-17,carne_de_pescado,5399.0
2024-03-18,carne_de_pescado,5399.0
2024-03-19,carne_de_pescado,6499.0
2024-03-20,carne_de_pescado,4999.0
2024-03-21,carne_de_pescado,4999.0
2024-03-22,carne_de_pescado,4999.0
2024-03-23,carne_de_pescado,4999.0
2024-03-24,carne_de_pescado,4999.0
2024-03-25,carne_de_pescado,4999.0
2024-03-26,carne_de_pescado,4999.0
2024-03-27,carne_de_pescado,4999.0
2024-03-28,carne_de_pescado,4999.0
2024-03-29,carne_de_pescado,4999.0
2024-03-30,carne_de_pescado,4999.0
2024-03-31,carne_de_pescado,4999.0
2024-04-01,carne_de_pescado,4999.0
2024-04-02,carne_de_pescado,4999.0
2024-04-03,carne_de_pescado,4999.0
2024-04-04,carne_de_pescado,4999.0
2024-04-05,carne_de_pescado,4999.0
2024-04-06,carne_de_pescado,4999.0
2024-04-07,carne_de_pescado,4999.0
2024-04-08,carne_de_pescado,4999.0
2024-04-09,carne_de_pescado,4999.0
2024-04-10,carne_de_pescado,4999.0
2024-04-11,carne_de_pescado,4999.0
2024-04-12,carne_de_pescado,4999.0
2024-04-13,carne_de_pescado,4999.0
2024-04-14,carne_de_pescado,4999.0
2024-04-15,carne_de_pescado,4990.0
2024-04-16,carne_de_pescado,4990.0
2024-04-17,carne_de_pescado,4990.0
2024-04-18,carne_de_pescado,4990.0
2024-04-19,carne_de_pescado,4990.0
2024-04-20,carne_de_pescado,4990.0
2024-04-21,carne_de_pescado,4990.0
2024-04-22,carne_de_pescado,3990.0
2024-04-23,carne_de_pescado,3990.0
2024-04-24,carne_de_pescado,3990.0
2024-04-25,carne_de_pescado,3990.0
2024-04-26,carne_de_pescado,3990.0
2024-04-27,carne_de_pescado,3990.0
2024-04-28,carne_de_pescado,3990.0
2024-04-29,carne_de_pescado,3990.0
2024-04-30,carne_de_pescado,3990.0
2024-05-01,carne_de_pescado,3990.0
2023-03-18,mortadela,1220.0
2023-03-19,mortadela,1220.0
2023-03-20,mortadela,1630.0
2023-03-21,mortadela,1630.0
2023-03-22,mortadela,1630.0
2023-03-23,mortadela,1630.0
2023-03-24,mortadela,1630.0
2023-03-25,mortadela,1630.0
2023-03-26,mortadela,1630.0
2023-03-27,mortadela,1630.0
2023-03-28,mortadela,1630.0
2023-03-29,mortadela,1630.0
2023-03-30,mortadela,1630.0
2023-03-31,mortadela,1630.0
2023-04-01,mortadela,1630.0
2023-04-02,mortadela,1630.0
2023-04-03,mortadela,1740.0
2023-04-04,mortadela,1740.0
2023-04-05,mortadela,1740.0
2023-04-06,mortadela,1740.0
2023-04-07,mortadela,1740.0
2023-04-08,mortadela,1740.0
2023-04-09,mortadela,1740.0
2023-04-10,mortadela,1740.0
2023-04-11,mortadela,1740.0
2023-04-12,mortadela,1740.0
2023-04-13,mortadela,1740.0
2023-04-14,mortadela,1740.0
2023-04-15,mortadela,1740.0
2023-04-16,mortadela,1740.0
2023-04-17,mortadela,1740.0
2023-04-18,mortadela,1740.0
2023-04-19,mortadela,1740.0
2023-04-20,mortadela,1740.0
2023-04-21,mortadela,1740.0
2023-04-22,mortadela,1740.0
2023-04-23,mortadela,1740.0
2023-04-24,mortadela,1740.0
2023-04-25,mortadela,1740.0
2023-04-26,mortadela,1740.0
2023-04-27,mortadela,1740.0
2023-04-28,mortadela,1740.0
2023-04-29,mortadela,1740.0
2023-04-30,mortadela,1740.0
2023-05-01,mortadela,1740.0
2023-05-02,mortadela,1390.0
2023-05-03,mortadela,1390.0
2023-05-04,mortadela,1390.0
2023-05-05,mortadela,1390.0
2023-05-06,mortadela,1390.0
2023-05-07,mortadela,1390.0
2023-05-08,mortadela,1855.0
2023-05-09,mortadela,1855.0
2023-05-10,mortadela,1855.0
2023-05-11,mortadela,1855.0
2023-05-12,mortadela,1855.0
2023-05-13,mortadela,1855.0
2023-05-14,mortadela,1855.0
2023-05-15,mortadela,1489.0
2023-05-16,mortadela,1489.0
2023-05-17,mortadela,1489.0
2023-05-18,mortadela,1489.0
2023-05-19,mortadela,1489.0
2023-05-20,mortadela,1489.0
2023-05-21,mortadela,1489.0
2023-05-22,mortadela,1855.0
2023-05-23,mortadela,1855.0
2023-05-24,mortadela,1855.0
2023-05-25,mortadela,1855.0
2023-05-26,mortadela,1855.0
2023-05-27,mortadela,1855.0
2023-05-28,mortadela,1855.0
2023-05-29,mortadela,1489.0
2023-05-30,mortadela,1489.0
2023-05-31,mortadela,1489.0
2023-06-01,mortadela,1489.0
2023-06-02,mortadela,1489.0
2023-06-03,mortadela,1489.0
2023-06-04,mortadela,1489.0
2023-06-05,mortadela,1855.0
2023-06-06,mortadela,1855.0
2023-06-07,mortadela,1855.0
2023-06-08,mortadela,1950.0
2023-06-09,mortadela,1950.0
2023-06-10,mortadela,1950.0
2023-06-11,mortadela,1950.0
2023-06-12,mortadela,1579.0
2023-06-13,mortadela,1579.0
2023-06-14,mortadela,1579.0
2023-06-15,mortadela,1579.0
2023-06-16,mortadela,1579.0
2023-06-17,mortadela,1579.0
2023-06-18,mortadela,1579.0
2023-06-19,mortadela,1950.0
2023-06-20,mortadela,1950.0
2023-06-21,mortadela,1950.0
2023-06-22,mortadela,1950.0
2023-06-23,mortadela,1950.0
2023-06-24,mortadela,1950.0
2023-06-25,mortadela,1950.0
2023-06-26,mortadela,1560.0
2023-06-27,mortadela,1560.0
2023-06-28,mortadela,1560.0
2023-06-29,mortadela,1560.0
2023-06-30,mortadela,1560.0
2023-07-01,mortadela,1560.0
2023-07-02,mortadela,1560.0
2023-07-03,mortadela,1950.0
2023-07-04,mortadela,1950.0
2023-07-05,mortadela,1950.0
2023-07-06,mortadela,1950.0
2023-07-07,mortadela,1950.0
2023-07-08,mortadela,1950.0
2023-07-09,mortadela,1950.0
2023-07-10,mortadela,1579.0
2023-07-11,mortadela,1579.0
2023-07-12,mortadela,1579.0
2023-07-13,mortadela,1579.0
2023-07-14,mortadela,1579.0
2023-07-15,mortadela,1579.0
2023-07-16,mortadela,1579.0
2023-07-17,mortadela,2149.0
2023-07-18,mortadela,2149.0
2023-07-19,mortadela,2149.0
2023-07-20,mortadela,2149.0
2023-07-21,mortadela,2149.0
2023-07-22,mortadela,2149.0
2023-07-23,mortadela,2149.0
2023-07-24,mortadela,1719.0
2023-07-25,mortadela,1719.0
2023-07-26,mortadela,1719.0
2023-07-27,mortadela,1719.0
2023-07-28,mortadela,1719.0
2023-07-29,mortadela,1719.0
2023-07-30,mortadela,1719.0
2023-07-31,mortadela,2149.0
2023-08-01,mortadela,2149.0
2023-08-02,mortadela,2149.0
2023-08-03,mortadela,2149.0
2023-08-04,mortadela,2149.0
2023-08-05,mortadela,2149.0
2023-08-06,mortadela,2149.0
2023-08-07,mortadela,1719.0
2023-08-08,mortadela,1719.0
2023-08-09,mortadela,1719.0
2023-08-10,mortadela,1719.0
2023-08-11,mortadela,1719.0
2023-08-12,mortadela,1719.0
2023-08-13,mortadela,1719.0
2023-08-14,mortadela,2400.0
2023-08-15,mortadela,2400.0
2023-08-16,mortadela,2400.0
2023-08-17,mortadela,2400.0
2023-08-18,mortadela,2400.0
2023-08-19,mortadela,2400.0
2023-08-20,mortadela,2400.0
2023-08-21,mortadela,1919.0
2023-08-22,mortadela,1919.0
2023-08-23,mortadela,1919.0
2023-08-24,mortadela,1919.0
2023-08-25,mortadela,1919.0
2023-08-26,mortadela,1919.0
2023-08-27,mortadela,1919.0
2023-08-28,mortadela,2400.0
2023-08-29,mortadela,2615.0
2023-08-30,mortadela,2615.0
2023-08-31,mortadela,2615.0
2023-09-01,mortadela,2615.0
2023-09-02,mortadela,2615.0
2023-09-03,mortadela,2615.0
2023-09-04,mortadela,2092.0
2023-09-05,mortadela,2092.0
2023-09-06,mortadela,2092.0
2023-09-07,mortadela,2092.0
2023-09-08,mortadela,2092.0
2023-09-09,mortadela,2092.0
2023-09-10,mortadela,2092.0
2023-09-11,mortadela,2845.0
2023-09-12,mortadela,2845.0
2023-09-13,mortadela,2845.0
2023-09-14,mortadela,2845.0
2023-09-15,mortadela,2845.0
2023-09-16,mortadela,2845.0
2023-09-17,mortadela,2845.0
2023-09-18,mortadela,2092.0
2023-09-19,mortadela,2092.0
2023-09-20,mortadela,2092.0
2023-09-21,mortadela,2092.0
2023-09-22,mortadela,2092.0
2023-09-23,mortadela,2092.0
2023-09-24,mortadela,2092.0
2023-09-25,mortadela,2845.0
2023-09-26,mortadela,2845.0
2023-09-27,mortadela,2845.0
2023-09-28,mortadela,2845.0
2023-09-29,mortadela,2845.0
2023-09-30,mortadela,2845.0
2023-10-01,mortadela,2845.0
2023-10-02,mortadela,2275.0
2023-10-03,mortadela,2275.0
2023-10-04,mortadela,2275.0
2023-10-05,mortadela,2275.0
2023-10-06,mortadela,2275.0
2023-10-07,mortadela,2275.0
2023-10-08,mortadela,2275.0
2023-10-09,mortadela,3095.0
2023-10-10,mortadela,3095.0
2023-10-11,mortadela,3095.0
2023-10-12,mortadela,3095.0
2023-10-13,mortadela,3095.0
2023-10-14,mortadela,3095.0
2023-10-15,mortadela,3095.0
2023-10-16,mortadela,2475.0
2023-10-17,mortadela,2475.0
2023-10-18,mortadela,2475.0
2023-10-19,mortadela,2475.0
2023-10-20,mortadela,2475.0
2023-10-21,mortadela,2475.0
2023-10-22,mortadela,2475.0
2023-10-23,mortadela,3095.0
2023-10-24,mortadela,3095.0
2023-10-25,mortadela,3095.0
2023-10-26,mortadela,3365.0
2023-10-27,mortadela,3365.0
2023-10-28,mortadela,3365.0
2023-10-29,mortadela,3365.0
2023-10-30,mortadela,2865.0
2023-10-31,mortadela,2865.0
2023-11-01,mortadela,2865.0
2023-11-02,mortadela,2865.0
2023-11-03,mortadela,2865.0
2023-11-04,mortadela,2865.0
2023-11-05,mortadela,2865.0
2023-11-06,mortadela,3530.0
2023-11-07,mortadela,3530.0
2023-11-08,mortadela,3530.0
2023-11-09,mortadela,3530.0
2023-11-10,mortadela,3530.0
2023-11-11,mortadela,3530.0
2023-11-12,mortadela,3530.0
2023-11-13,mortadela,2825.0
2023-11-14,mortadela,2825.0
2023-11-15,mortadela,2825.0
2023-11-16,mortadela,2825.0
2023-11-17,mortadela,2825.0
2023-11-18,mortadela,2825.0
2023-11-19,mortadela,2825.0
2023-11-20,mortadela,3530.0
2023-11-21,mortadela,3685.0
2023-11-22,mortadela,3685.0
2023-11-23,mortadela,3685.0
2023-11-24,mortadela,3685.0
2023-11-25,mortadela,3685.0
2023-11-26,mortadela,3685.0
2023-11-27,mortadela,3630.0
2023-11-28,mortadela,3630.0
2023-11-29,mortadela,3630.0
2023-11-30,mortadela,3630.0
2023-12-01,mortadela,3630.0
2023-12-02,mortadela,3630.0
2023-12-03,mortadela,3630.0
2023-12-04,mortadela,4127.0
2023-12-05,mortadela,4127.0
2023-12-06,mortadela,4127.0
2023-12-07,mortadela,4455.0
2023-12-08,mortadela,4455.0
2023-12-09,mortadela,4455.0
2023-12-10,mortadela,4455.0
2023-12-11,mortadela,3789.0
2023-12-12,mortadela,3789.0
2023-12-13,mortadela,3789.0
2023-12-14,mortadela,3789.0
2023-12-15,mortadela,3789.0
2023-12-16,mortadela,3789.0
2023-12-17,mortadela,3789.0
2023-12-18,mortadela,5120.0
2023-12-19,mortadela,5120.0
2023-12-20,mortadela,5120.0
2023-12-21,mortadela,6145.0
2023-12-22,mortadela,6145.0
2023-12-23,mortadela,6145.0
2023-12-24,mortadela,6145.0
2023-12-25,mortadela,6145.0
2023-12-26,mortadela,7190.0
2023-12-27,mortadela,7190.0
2023-12-28,mortadela,7190.0
2023-12-29,mortadela,7190.0
2023-12-30,mortadela,7190.0
2023-12-31,mortadela,7190.0
2024-01-01,mortadela,7190.0
2024-01-02,mortadela,6229.0
2024-01-03,mortadela,6229.0
2024-01-04,mortadela,6229.0
2024-01-05,mortadela,6229.0
2024-01-06,mortadela,0.0
2024-01-07,mortadela,6229.0
2024-01-08,mortadela,7190.0
2024-01-09,mortadela,7190.0
2024-01-10,mortadela,7190.0
2024-01-11,mortadela,7190.0
2024-01-12,mortadela,7190.0
2024-01-13,mortadela,7190.0
2024-01-14,mortadela,7190.0
2024-01-15,mortadela,6229.0
2024-01-16,mortadela,6229.0
2024-01-17,mortadela,6229.0
2024-01-18,mortadela,6229.0
2024-01-19,mortadela,6229.0
2024-01-20,mortadela,6229.0
2024-01-21,mortadela,6229.0
2024-01-22,mortadela,7190.0
2024-01-23,mortadela,7190.0
2024-01-24,mortadela,7190.0
2024-01-25,mortadela,7190.0
2024-01-26,mortadela,7190.0
2024-01-27,mortadela,7190.0
2024-01-28,mortadela,7190.0
2024-01-29,mortadela,7190.0
2024-01-30,mortadela,7190.0
2024-01-31,mortadela,7190.0
2024-02-01,mortadela,7190.0
2024-02-02,mortadela,7190.0
2024-02-03,mortadela,7190.0
2024-02-04,mortadela,7190.0
2024-02-05,mortadela,7190.0
2024-02-06,mortadela,7190.0
2024-02-07,mortadela,7190.0
2024-02-08,mortadela,7190.0
2024-02-09,mortadela,7190.0
2024-02-10,mortadela,7190.0
2024-02-11,mortadela,7190.0
2024-02-12,mortadela,7190.0
2024-02-13,mortadela,7190.0
2024-02-14,mortadela,7190.0
2024-02-15,mortadela,7190.0
2024-02-16,mortadela,7190.0
2024-02-17,mortadela,7190.0
2024-02-18,mortadela,7190.0
2024-02-19,mortadela,7190.0
2024-02-20,mortadela,7190.0
2024-02-21,mortadela,7190.0
2024-02-22,mortadela,7190.0
2024-02-23,mortadela,7190.0
2024-02-24,mortadela,7190.0
2024-02-25,mortadela,7190.0
2024-02-26,mortadela,7190.0
2024-02-27,mortadela,7190.0
2024-02-28,mortadela,7190.0
2024-02-29,mortadela,7190.0
2024-03-01,mortadela,7190.0
2024-03-02,mortadela,7190.0
2024-03-03,mortadela,7190.0
2024-03-04,mortadela,7190.0
2024-03-05,mortadela,7190.0
2024-03-06,mortadela,7190.0
2024-03-07,mortadela,7190.0
2024-03-08,mortadela,7190.0
2024-03-09,mortadela,7190.0
2024-03-10,mortadela,7190.0
2024-03-11,mortadela,7190.0
2024-03-12,mortadela,7190.0
2024-03-13,mortadela,7190.0
2024-03-14,mortadela,7190.0
2024-03-15,mortadela,7190.0
2024-03-16,mortadela,7190.0
2024-03-17,mortadela,7190.0
2024-03-18,mortadela,7190.0
2024-03-19,mortadela,7190.0
2024-03-20,mortadela,7190.0
2024-03-21,mortadela,7190.0
2024-03-22,mortadela,7190.0
2024-03-23,mortadela,7190.0
2024-03-24,mortadela,7190.0
2024-03-25,mortadela,7190.0
2024-03-26,mortadela,7190.0
2024-03-27,mortadela,7190.0
2024-03-28,mortadela,7190.0
2024-03-29,mortadela,7190.0
2024-03-30,mortadela,7190.0
2024-03-31,mortadela,7190.0
2024-04-01,mortadela,7190.0
2024-04-02,mortadela,7190.0
2024-04-03,mortadela,7190.0
2024-04-04,mortadela,7190.0
2024-04-05,mortadela,7190.0
2024-04-06,mortadela,7190.0
2024-04-07,mortadela,7190.0
2024-04-08,mortadela,4990.0
2024-04-09,mortadela,4990.0
2024-04-10,mortadela,4990.0
2024-04-11,mortadela,4990.0
2024-04-12,mortadela,4990.0
2024-04-13,mortadela,4990.0
2024-04-14,mortadela,4990.0
2024-04-15,mortadela,7190.0
2024-04-16,mortadela,7190.0
2024-04-17,mortadela,7190.0
2024-04-18,mortadela,7190.0
2024-04-19,mortadela,7190.0
2024-04-20,mortadela,7190.0
2024-04-21,mortadela,7190.0
2024-04-22,mortadela,7190.0
2024-04-23,mortadela,7190.0
2024-04-24,mortadela,7190.0
2024-04-25,mortadela,7190.0
2024-04-26,mortadela,7190.0
2024-04-27,mortadela,7190.0
2024-04-28,mortadela,7190.0
2024-04-29,mortadela,4990.0
2024-04-30,mortadela,4990.0
2024-05-01,mortadela,4990.0
2023-03-18,paleta_cocida,1909.0
2023-03-19,paleta_cocida,1909.0
2023-03-20,paleta_cocida,1909.0
2023-03-21,paleta_cocida,1909.0
2023-03-22,paleta_cocida,1909.0
2023-03-23,paleta_cocida,1909.0
2023-03-24,paleta_cocida,1909.0
2023-03-25,paleta_cocida,1909.0
2023-03-26,paleta_cocida,1909.0
2023-03-27,paleta_cocida,1909.0
2023-03-28,paleta_cocida,1909.0
2023-03-29,paleta_cocida,1909.0
2023-03-30,paleta_cocida,1909.0
2023-03-31,paleta_cocida,1909.0
2023-04-01,paleta_cocida,1909.0
2023-04-02,paleta_cocida,1909.0
2023-04-03,paleta_cocida,2125.0
2023-04-04,paleta_cocida,2125.0
2023-04-05,paleta_cocida,2125.0
2023-04-06,paleta_cocida,1970.0
2023-04-07,paleta_cocida,1970.0
2023-04-08,paleta_cocida,1970.0
2023-04-09,paleta_cocida,1970.0
2023-04-10,paleta_cocida,2125.0
2023-04-11,paleta_cocida,2125.0
2023-04-12,paleta_cocida,2245.0
2023-04-13,paleta_cocida,2245.0
2023-04-14,paleta_cocida,2245.0
2023-04-15,paleta_cocida,2245.0
2023-04-16,paleta_cocida,2245.0
2023-04-17,paleta_cocida,2245.0
2023-04-18,paleta_cocida,2245.0
2023-04-19,paleta_cocida,2245.0
2023-04-20,paleta_cocida,2245.0
2023-04-21,paleta_cocida,2245.0
2023-04-22,paleta_cocida,2245.0
2023-04-23,paleta_cocida,2245.0
2023-04-24,paleta_cocida,2245.0
2023-04-25,paleta_cocida,2245.0
2023-04-26,paleta_cocida,2245.0
2023-04-27,paleta_cocida,2245.0
2023-04-28,paleta_cocida,2245.0
2023-04-29,paleta_cocida,2245.0
2023-04-30,paleta_cocida,2245.0
2023-05-01,paleta_cocida,2245.0
2023-05-02,paleta_cocida,2245.0
2023-05-03,paleta_cocida,2245.0
2023-05-04,paleta_cocida,2245.0
2023-05-05,paleta_cocida,2445.0
2023-05-06,paleta_cocida,2445.0
2023-05-07,paleta_cocida,2445.0
2023-05-08,paleta_cocida,2445.0
2023-05-09,paleta_cocida,2445.0
2023-05-10,paleta_cocida,2445.0
2023-05-11,paleta_cocida,2445.0
2023-05-12,paleta_cocida,2445.0
2023-05-13,paleta_cocida,2445.0
2023-05-14,paleta_cocida,2445.0
2023-05-15,paleta_cocida,2445.0
2023-05-16,paleta_cocida,2445.0
2023-05-17,paleta_cocida,2445.0
2023-05-18,paleta_cocida,2445.0
2023-05-19,paleta_cocida,2445.0
2023-05-20,paleta_cocida,2445.0
2023-05-21,paleta_cocida,2445.0
2023-05-22,paleta_cocida,2445.0
2023-05-23,paleta_cocida,2445.0
2023-05-24,paleta_cocida,2445.0
2023-05-25,paleta_cocida,2445.0
2023-05-26,paleta_cocida,2445.0
2023-05-27,paleta_cocida,2445.0
2023-05-28,paleta_cocida,2445.0
2023-05-29,paleta_cocida,2445.0
2023-05-30,paleta_cocida,2445.0
2023-05-31,paleta_cocida,2445.0
2023-06-01,paleta_cocida,2445.0
2023-06-02,paleta_cocida,2445.0
2023-06-03,paleta_cocida,2445.0
2023-06-04,paleta_cocida,2445.0
2023-06-05,paleta_cocida,2445.0
2023-06-06,paleta_cocida,2445.0
2023-06-07,paleta_cocida,2445.0
2023-06-08,paleta_cocida,2445.0
2023-06-09,paleta_cocida,2445.0
2023-06-10,paleta_cocida,2445.0
2023-06-11,paleta_cocida,2445.0
2023-06-12,paleta_cocida,2445.0
2023-06-13,paleta_cocida,2445.0
2023-06-14,paleta_cocida,2665.0
2023-06-15,paleta_cocida,2665.0
2023-06-16,paleta_cocida,2665.0
2023-06-17,paleta_cocida,2665.0
2023-06-18,paleta_cocida,2665.0
2023-06-19,paleta_cocida,2665.0
2023-06-20,paleta_cocida,2665.0
2023-06-21,paleta_cocida,2665.0
2023-06-22,paleta_cocida,2665.0
2023-06-23,paleta_cocida,2665.0
2023-06-24,paleta_cocida,2665.0
2023-06-25,paleta_cocida,2665.0
2023-06-26,paleta_cocida,2665.0
2023-06-27,paleta_cocida,2665.0
2023-06-28,paleta_cocida,2665.0
2023-06-29,paleta_cocida,2665.0
2023-06-30,paleta_cocida,2665.0
2023-07-01,paleta_cocida,2665.0
2023-07-02,paleta_cocida,2665.0
2023-07-03,paleta_cocida,2665.0
2023-07-04,paleta_cocida,2665.0
2023-07-05,paleta_cocida,2905.0
2023-07-06,paleta_cocida,2905.0
2023-07-07,paleta_cocida,2905.0
2023-07-08,paleta_cocida,2905.0
2023-07-09,paleta_cocida,2905.0
2023-07-10,paleta_cocida,2905.0
2023-07-11,paleta_cocida,2905.0
2023-07-12,paleta_cocida,2905.0
2023-07-13,paleta_cocida,2905.0
2023-07-14,paleta_cocida,2905.0
2023-07-15,paleta_cocida,2905.0
2023-07-16,paleta_cocida,2905.0
2023-07-17,paleta_cocida,2905.0
2023-07-18,paleta_cocida,2905.0
2023-07-19,paleta_cocida,2905.0
2023-07-20,paleta_cocida,2905.0
2023-07-21,paleta_cocida,2905.0
2023-07-22,paleta_cocida,2905.0
2023-07-23,paleta_cocida,2905.0
2023-07-24,paleta_cocida,2905.0
2023-07-25,paleta_cocida,2905.0
